DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
78;601;MAX;L;1;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;501;MAX;R;1;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;501;MAX;R;1;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;602;MAX;L;2;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;602;MAX;L;2;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;502;MAX;R;2;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;502;MAX;R;2;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;603;MAX;L;3;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;603;MAX;L;3;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;503;MAX;R;3;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;503;MAX;R;3;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;604;MAX;L;4;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;604;MAX;L;4;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;504;MAX;R;4;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;504;MAX;R;4;2;25.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;606;MAX;L;6;1;;;1;M;Bernese mountain dog;Giant;Meso;V
78;606;MAX;L;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
78;506;MAX;R;6;1;;;1;M;Bernese mountain dog;Giant;Meso;V
78;506;MAX;R;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
78;607;MAX;L;7;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;607;MAX;L;7;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;507;MAX;R;7;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;507;MAX;R;7;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;608;MAX;L;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
78;608;MAX;L;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
78;508;MAX;R;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
78;508;MAX;R;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
78;701;MAND;L;1;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;701;MAND;L;1;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;801;MAND;R;1;1;;26.0;2;M;Bernese mountain dog;Giant;Meso;V
78;801;MAND;R;1;2;;;1;M;Bernese mountain dog;Giant;Meso;V
78;702;MAND;L;2;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;702;MAND;L;2;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;802;MAND;R;2;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;802;MAND;R;2;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;703;MAND;L;3;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;703;MAND;L;3;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;803;MAND;R;3;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;803;MAND;R;3;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;704;MAND;L;4;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;704;MAND;L;4;2;30.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;804;MAND;R;4;1;;21.0;2;M;Bernese mountain dog;Giant;Meso;V
78;804;MAND;R;4;2;30.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;706;MAND;L;6;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;706;MAND;L;6;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;806;MAND;R;6;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;806;MAND;R;6;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;707;MAND;L;7;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;707;MAND;L;7;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;807;MAND;R;7;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;807;MAND;R;7;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;708;MAND;L;8;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;708;MAND;L;8;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;808;MAND;R;8;1;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
78;808;MAND;R;8;2;26.0;38.0;3;M;Bernese mountain dog;Giant;Meso;V
79;601;MAX;L;1;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;601;MAX;L;1;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;501;MAX;R;1;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;501;MAX;R;1;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;602;MAX;L;2;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;602;MAX;L;2;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;502;MAX;R;2;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;502;MAX;R;2;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;603;MAX;L;3;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;603;MAX;L;3;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;503;MAX;R;3;1;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;503;MAX;R;3;2;22.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;604;MAX;L;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
79;604;MAX;L;4;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;504;MAX;R;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
79;504;MAX;R;4;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;606;MAX;L;6;1;;;1;F;Bernese mountain dog;Giant;Meso;V
79;606;MAX;L;6;2;;;1;F;Bernese mountain dog;Giant;Meso;V
79;506;MAX;R;6;1;;;1;F;Bernese mountain dog;Giant;Meso;V
79;506;MAX;R;6;2;;;1;F;Bernese mountain dog;Giant;Meso;V
79;607;MAX;L;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;607;MAX;L;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;507;MAX;R;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;507;MAX;R;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;608;MAX;L;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;608;MAX;L;8;2;43.0;;4;F;Bernese mountain dog;Giant;Meso;V
79;508;MAX;R;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;508;MAX;R;8;2;43.0;;4;F;Bernese mountain dog;Giant;Meso;V
79;701;MAND;L;1;1;;26.0;2;F;Bernese mountain dog;Giant;Meso;V
79;701;MAND;L;1;2;38.0;;4;F;Bernese mountain dog;Giant;Meso;V
79;801;MAND;R;1;1;;26.0;2;F;Bernese mountain dog;Giant;Meso;V
79;801;MAND;R;1;2;38.0;;4;F;Bernese mountain dog;Giant;Meso;V
79;702;MAND;L;2;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;702;MAND;L;2;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;802;MAND;R;2;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;802;MAND;R;2;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;703;MAND;L;3;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;703;MAND;L;3;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;803;MAND;R;3;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;803;MAND;R;3;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;704;MAND;L;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
79;704;MAND;L;4;2;30.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;804;MAND;R;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
79;804;MAND;R;4;2;30.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;706;MAND;L;6;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;706;MAND;L;6;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;806;MAND;R;6;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;806;MAND;R;6;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;707;MAND;L;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;707;MAND;L;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;807;MAND;R;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;807;MAND;R;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;708;MAND;L;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;708;MAND;L;8;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;808;MAND;R;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
79;808;MAND;R;8;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;601;MAX;L;1;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;601;MAX;L;1;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;501;MAX;R;1;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;501;MAX;R;1;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;602;MAX;L;2;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;602;MAX;L;2;2;;38.0;2;F;Bernese mountain dog;Giant;Meso;V
80;502;MAX;R;2;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;502;MAX;R;2;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;603;MAX;L;3;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;603;MAX;L;3;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;503;MAX;R;3;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;503;MAX;R;3;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;604;MAX;L;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;604;MAX;L;4;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;504;MAX;R;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;504;MAX;R;4;2;25.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;606;MAX;L;6;1;;;1;F;Bernese mountain dog;Giant;Meso;V
80;606;MAX;L;6;2;;;1;F;Bernese mountain dog;Giant;Meso;V
80;506;MAX;R;6;1;;;1;F;Bernese mountain dog;Giant;Meso;V
80;506;MAX;R;6;2;;;1;F;Bernese mountain dog;Giant;Meso;V
80;607;MAX;L;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;607;MAX;L;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;507;MAX;R;7;1;;38.0;2;F;Bernese mountain dog;Giant;Meso;V
80;507;MAX;R;7;2;;38.0;2;F;Bernese mountain dog;Giant;Meso;V
80;608;MAX;L;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;608;MAX;L;8;2;43.0;;4;F;Bernese mountain dog;Giant;Meso;V
80;508;MAX;R;8;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;508;MAX;R;8;2;43.0;;4;F;Bernese mountain dog;Giant;Meso;V
80;701;MAND;L;1;1;;26.0;2;F;Bernese mountain dog;Giant;Meso;V
80;701;MAND;L;1;2;38.0;38.0;0;F;Bernese mountain dog;Giant;Meso;V
80;801;MAND;R;1;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;801;MAND;R;1;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;702;MAND;L;2;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;702;MAND;L;2;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;802;MAND;R;2;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;802;MAND;R;2;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;703;MAND;L;3;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;703;MAND;L;3;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;803;MAND;R;3;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;803;MAND;R;3;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;704;MAND;L;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;704;MAND;L;4;2;30.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;804;MAND;R;4;1;;21.0;2;F;Bernese mountain dog;Giant;Meso;V
80;804;MAND;R;4;2;30.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;706;MAND;L;6;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;706;MAND;L;6;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;806;MAND;R;6;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;806;MAND;R;6;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;707;MAND;L;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;707;MAND;L;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;807;MAND;R;7;1;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;807;MAND;R;7;2;26.0;38.0;3;F;Bernese mountain dog;Giant;Meso;V
80;708;MAND;L;8;1;;;1;F;Bernese mountain dog;Giant;Meso;V
80;708;MAND;L;8;2;;;1;F;Bernese mountain dog;Giant;Meso;V
80;808;MAND;R;8;1;;;1;F;Bernese mountain dog;Giant;Meso;V
80;808;MAND;R;8;2;;;1;F;Bernese mountain dog;Giant;Meso;V
81;601;MAX;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;601;MAX;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;501;MAX;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;501;MAX;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;602;MAX;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;602;MAX;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;502;MAX;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;502;MAX;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;603;MAX;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;503;MAX;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;604;MAX;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;604;MAX;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;504;MAX;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;504;MAX;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;606;MAX;L;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
81;606;MAX;L;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
81;506;MAX;R;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
81;506;MAX;R;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
81;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;607;MAX;L;7;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;507;MAX;R;7;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;608;MAX;L;8;1;42.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
81;608;MAX;L;8;2;42.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
81;508;MAX;R;8;1;42.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
81;508;MAX;R;8;2;42.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
81;701;MAND;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;701;MAND;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;801;MAND;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;801;MAND;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;702;MAND;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;702;MAND;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;802;MAND;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;802;MAND;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;703;MAND;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;703;MAND;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;803;MAND;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;803;MAND;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;704;MAND;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;704;MAND;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;804;MAND;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;804;MAND;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;706;MAND;L;6;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;706;MAND;L;6;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
81;806;MAND;R;6;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;806;MAND;R;6;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
81;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;707;MAND;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
81;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;807;MAND;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
81;708;MAND;L;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;708;MAND;L;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
81;808;MAND;R;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
81;808;MAND;R;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
82;601;MAX;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;601;MAX;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;501;MAX;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;501;MAX;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;602;MAX;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;602;MAX;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;502;MAX;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;502;MAX;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;603;MAX;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;503;MAX;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;604;MAX;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;604;MAX;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;504;MAX;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;504;MAX;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;606;MAX;L;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;606;MAX;L;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;506;MAX;R;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;506;MAX;R;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;607;MAX;L;7;2;32.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;507;MAX;R;7;2;32.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;608;MAX;L;8;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;608;MAX;L;8;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;508;MAX;R;8;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;508;MAX;R;8;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;701;MAND;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;701;MAND;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;801;MAND;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;801;MAND;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;702;MAND;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;702;MAND;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;802;MAND;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;802;MAND;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;703;MAND;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;703;MAND;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;803;MAND;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;803;MAND;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;704;MAND;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;704;MAND;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;804;MAND;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;804;MAND;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;706;MAND;L;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;706;MAND;L;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;806;MAND;R;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;806;MAND;R;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;707;MAND;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
82;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
82;807;MAND;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
82;708;MAND;L;8;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;708;MAND;L;8;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;808;MAND;R;8;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
82;808;MAND;R;8;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
83;601;MAX;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;601;MAX;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;501;MAX;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;501;MAX;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;602;MAX;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;602;MAX;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;502;MAX;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;502;MAX;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;603;MAX;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;503;MAX;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;604;MAX;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;604;MAX;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;504;MAX;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;504;MAX;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;606;MAX;L;6;1;;42.0;2;M;Bernese mountain dog;Giant;Meso;V
83;606;MAX;L;6;2;;60.0;2;M;Bernese mountain dog;Giant;Meso;V
83;506;MAX;R;6;1;;42.0;2;M;Bernese mountain dog;Giant;Meso;V
83;506;MAX;R;6;2;;60.0;2;M;Bernese mountain dog;Giant;Meso;V
83;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;607;MAX;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
83;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;507;MAX;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
83;608;MAX;L;8;1;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
83;608;MAX;L;8;2;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
83;508;MAX;R;8;1;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
83;508;MAX;R;8;2;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
83;701;MAND;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;701;MAND;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;801;MAND;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;801;MAND;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;702;MAND;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;702;MAND;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;802;MAND;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
